ID	Type	Line	Tail	Head	Time
9276	2	44	4500	56	0
9277	2	44	4501	57	0
9278	2	44	4502	58	0
9279	2	44	4503	59	0
9280	2	44	4504	60	0
9281	2	44	4505	61	0
9282	2	44	4506	62	0
9283	2	44	4507	63	0
9284	2	44	4508	64	0
9285	2	44	4509	65	0
9286	2	44	4510	66	0
9287	2	44	4511	67	0
9288	2	44	4512	68	0
9289	2	44	4513	69	0
9290	2	44	4514	70	0
9291	2	44	4515	71	0
9292	2	44	4516	72	0
9293	2	44	4517	73	0
9294	2	44	4518	74	0
9295	2	44	4519	75	0
9296	2	44	4520	76	0
9297	2	44	4521	77	0
9298	2	44	4522	78	0
9299	2	44	4523	79	0
9300	2	44	4524	80	0
9301	2	44	4525	81	0
9302	2	44	4526	82	0
9303	2	44	4527	83	0
9304	2	44	4528	84	0
9305	2	44	4529	85	0
9306	2	44	4530	86	0
9307	2	44	4531	87	0
9308	2	44	4532	88	0
9309	2	44	4533	89	0
9310	2	44	4534	90	0
9311	2	44	4535	91	0
9312	2	44	4536	92	0
9313	2	44	4537	93	0
9314	2	44	4538	94	0
9315	2	44	4539	95	0
9316	2	44	4540	96	0
9317	2	44	4541	97	0
9318	2	44	4542	98	0
9319	2	44	4543	99	0
9320	2	44	4544	100	0
9321	2	44	4545	101	0
9322	0	45	4617	4581	3
9323	0	45	4581	4608	2
9324	0	45	4608	4570	2
9325	0	45	4570	4592	2
9326	0	45	4592	4618	2
9327	0	45	4618	4619	2
9328	0	45	4619	4632	3
9329	0	45	4632	4551	1
9330	1	45	1	4546	0
9331	1	45	2	4547	0
9332	1	45	3	4548	0
9333	1	45	4	4549	0
9334	1	45	5	4550	0
9335	1	45	6	4551	0
9336	1	45	7	4552	0
9337	1	45	8	4553	0
9338	1	45	9	4554	0
9339	1	45	10	4555	0
9340	1	45	11	4556	0
9341	1	45	12	4557	0
9342	1	45	13	4558	0
9343	1	45	14	4559	0
9344	1	45	15	4560	0
9345	1	45	16	4561	0
9346	1	45	17	4562	0
9347	1	45	18	4563	0
9348	1	45	19	4564	0
9349	1	45	20	4565	0
9350	1	45	21	4566	0
9351	1	45	22	4567	0
9352	1	45	23	4568	0
9353	1	45	24	4569	0
9354	1	45	25	4570	0
9355	1	45	26	4571	0
9356	1	45	27	4572	0
9357	1	45	28	4573	0
9358	1	45	29	4574	0
9359	1	45	30	4575	0
9360	1	45	31	4576	0
9361	1	45	32	4577	0
9362	1	45	33	4578	0
9363	1	45	34	4579	0
9364	1	45	35	4580	0
9365	1	45	36	4581	0
9366	1	45	37	4582	0
9367	1	45	38	4583	0
9368	1	45	39	4584	0
9369	1	45	40	4585	0
9370	1	45	41	4586	0
9371	1	45	42	4587	0
9372	1	45	43	4588	0
9373	1	45	44	4589	0
9374	1	45	45	4590	0
9375	1	45	46	4591	0
9376	1	45	47	4592	0
9377	1	45	48	4593	0
9378	1	45	49	4594	0
9379	1	45	50	4595	0
9380	1	45	51	4596	0
9381	1	45	52	4597	0
9382	1	45	53	4598	0
9383	1	45	54	4599	0
9384	1	45	55	4600	0
9385	1	45	56	4601	0
9386	1	45	57	4602	0
9387	1	45	58	4603	0
9388	1	45	59	4604	0
9389	1	45	60	4605	0
9390	1	45	61	4606	0
9391	1	45	62	4607	0
9392	1	45	63	4608	0
9393	1	45	64	4609	0
9394	1	45	65	4610	0
9395	1	45	66	4611	0
9396	1	45	67	4612	0
9397	1	45	68	4613	0
9398	1	45	69	4614	0
9399	1	45	70	4615	0
9400	1	45	71	4616	0
9401	1	45	72	4617	0
9402	1	45	73	4618	0
9403	1	45	74	4619	0
9404	1	45	75	4620	0
9405	1	45	76	4621	0
9406	1	45	77	4622	0
9407	1	45	78	4623	0
9408	1	45	79	4624	0
9409	1	45	80	4625	0
9410	1	45	81	4626	0
9411	1	45	82	4627	0
9412	1	45	83	4628	0
9413	1	45	84	4629	0
9414	1	45	85	4630	0
9415	1	45	86	4631	0
9416	1	45	87	4632	0
9417	1	45	88	4633	0
9418	1	45	89	4634	0
9419	1	45	90	4635	0
9420	1	45	91	4636	0
9421	1	45	92	4637	0
9422	1	45	93	4638	0
9423	1	45	94	4639	0
9424	1	45	95	4640	0
9425	1	45	96	4641	0
9426	1	45	97	4642	0
9427	1	45	98	4643	0
9428	1	45	99	4644	0
9429	1	45	100	4645	0
9430	1	45	101	4646	0
9431	2	45	4546	1	0
9432	2	45	4547	2	0
9433	2	45	4548	3	0
9434	2	45	4549	4	0
9435	2	45	4550	5	0
9436	2	45	4551	6	0
9437	2	45	4552	7	0
9438	2	45	4553	8	0
9439	2	45	4554	9	0
9440	2	45	4555	10	0
9441	2	45	4556	11	0
9442	2	45	4557	12	0
9443	2	45	4558	13	0
9444	2	45	4559	14	0
9445	2	45	4560	15	0
9446	2	45	4561	16	0
9447	2	45	4562	17	0
9448	2	45	4563	18	0
9449	2	45	4564	19	0
9450	2	45	4565	20	0
9451	2	45	4566	21	0
9452	2	45	4567	22	0
9453	2	45	4568	23	0
9454	2	45	4569	24	0
9455	2	45	4570	25	0
9456	2	45	4571	26	0
9457	2	45	4572	27	0
9458	2	45	4573	28	0
9459	2	45	4574	29	0
9460	2	45	4575	30	0
9461	2	45	4576	31	0
9462	2	45	4577	32	0
9463	2	45	4578	33	0
9464	2	45	4579	34	0
9465	2	45	4580	35	0
9466	2	45	4581	36	0
9467	2	45	4582	37	0
9468	2	45	4583	38	0
9469	2	45	4584	39	0
9470	2	45	4585	40	0
9471	2	45	4586	41	0
9472	2	45	4587	42	0
9473	2	45	4588	43	0
9474	2	45	4589	44	0
9475	2	45	4590	45	0
9476	2	45	4591	46	0
9477	2	45	4592	47	0
9478	2	45	4593	48	0
9479	2	45	4594	49	0
9480	2	45	4595	50	0
9481	2	45	4596	51	0
9482	2	45	4597	52	0
9483	2	45	4598	53	0
9484	2	45	4599	54	0
9485	2	45	4600	55	0
9486	2	45	4601	56	0
9487	2	45	4602	57	0
9488	2	45	4603	58	0
9489	2	45	4604	59	0
9490	2	45	4605	60	0
9491	2	45	4606	61	0
9492	2	45	4607	62	0
9493	2	45	4608	63	0
9494	2	45	4609	64	0
9495	2	45	4610	65	0
9496	2	45	4611	66	0
9497	2	45	4612	67	0
9498	2	45	4613	68	0
9499	2	45	4614	69	0
9500	2	45	4615	70	0
9501	2	45	4616	71	0
9502	2	45	4617	72	0
9503	2	45	4618	73	0
9504	2	45	4619	74	0
9505	2	45	4620	75	0
9506	2	45	4621	76	0
9507	2	45	4622	77	0
9508	2	45	4623	78	0
9509	2	45	4624	79	0
9510	2	45	4625	80	0
9511	2	45	4626	81	0
9512	2	45	4627	82	0
9513	2	45	4628	83	0
9514	2	45	4629	84	0
9515	2	45	4630	85	0
9516	2	45	4631	86	0
9517	2	45	4632	87	0
9518	2	45	4633	88	0
9519	2	45	4634	89	0
9520	2	45	4635	90	0
9521	2	45	4636	91	0
9522	2	45	4637	92	0
9523	2	45	4638	93	0
9524	2	45	4639	94	0
9525	2	45	4640	95	0
9526	2	45	4641	96	0
9527	2	45	4642	97	0
9528	2	45	4643	98	0
9529	2	45	4644	99	0
9530	2	45	4645	100	0
9531	2	45	4646	101	0
9532	0	46	4652	4733	1
9533	0	46	4733	4719	4
9534	0	46	4719	4720	2
9535	0	46	4720	4693	1
9536	0	46	4693	4671	3
9537	0	46	4671	4709	2
9538	0	46	4709	4682	3
9539	0	46	4682	4718	3
9540	1	46	1	4647	0
9541	1	46	2	4648	0
9542	1	46	3	4649	0
9543	1	46	4	4650	0
9544	1	46	5	4651	0
9545	1	46	6	4652	0
9546	1	46	7	4653	0
9547	1	46	8	4654	0
9548	1	46	9	4655	0
9549	1	46	10	4656	0
9550	1	46	11	4657	0
9551	1	46	12	4658	0
9552	1	46	13	4659	0
9553	1	46	14	4660	0
9554	1	46	15	4661	0
9555	1	46	16	4662	0
9556	1	46	17	4663	0
9557	1	46	18	4664	0
9558	1	46	19	4665	0
9559	1	46	20	4666	0
9560	1	46	21	4667	0
9561	1	46	22	4668	0
9562	1	46	23	4669	0
9563	1	46	24	4670	0
9564	1	46	25	4671	0
9565	1	46	26	4672	0
9566	1	46	27	4673	0
9567	1	46	28	4674	0
9568	1	46	29	4675	0
9569	1	46	30	4676	0
9570	1	46	31	4677	0
9571	1	46	32	4678	0
9572	1	46	33	4679	0
9573	1	46	34	4680	0
9574	1	46	35	4681	0
9575	1	46	36	4682	0
9576	1	46	37	4683	0
9577	1	46	38	4684	0
9578	1	46	39	4685	0
9579	1	46	40	4686	0
9580	1	46	41	4687	0
9581	1	46	42	4688	0
9582	1	46	43	4689	0
9583	1	46	44	4690	0
9584	1	46	45	4691	0
9585	1	46	46	4692	0
9586	1	46	47	4693	0
9587	1	46	48	4694	0
9588	1	46	49	4695	0
9589	1	46	50	4696	0
9590	1	46	51	4697	0
9591	1	46	52	4698	0
9592	1	46	53	4699	0
9593	1	46	54	4700	0
9594	1	46	55	4701	0
9595	1	46	56	4702	0
9596	1	46	57	4703	0
9597	1	46	58	4704	0
9598	1	46	59	4705	0
9599	1	46	60	4706	0
9600	1	46	61	4707	0
9601	1	46	62	4708	0
9602	1	46	63	4709	0
9603	1	46	64	4710	0
9604	1	46	65	4711	0
9605	1	46	66	4712	0
9606	1	46	67	4713	0
9607	1	46	68	4714	0
9608	1	46	69	4715	0
9609	1	46	70	4716	0
9610	1	46	71	4717	0
9611	1	46	72	4718	0
9612	1	46	73	4719	0
9613	1	46	74	4720	0
9614	1	46	75	4721	0
9615	1	46	76	4722	0
9616	1	46	77	4723	0
9617	1	46	78	4724	0
9618	1	46	79	4725	0
9619	1	46	80	4726	0
9620	1	46	81	4727	0
9621	1	46	82	4728	0
9622	1	46	83	4729	0
9623	1	46	84	4730	0
9624	1	46	85	4731	0
9625	1	46	86	4732	0
9626	1	46	87	4733	0
9627	1	46	88	4734	0
9628	1	46	89	4735	0
9629	1	46	90	4736	0
9630	1	46	91	4737	0
9631	1	46	92	4738	0
9632	1	46	93	4739	0
9633	1	46	94	4740	0
9634	1	46	95	4741	0
9635	1	46	96	4742	0
9636	1	46	97	4743	0
9637	1	46	98	4744	0
9638	1	46	99	4745	0
9639	1	46	100	4746	0
9640	1	46	101	4747	0
9641	2	46	4647	1	0
9642	2	46	4648	2	0
9643	2	46	4649	3	0
9644	2	46	4650	4	0
9645	2	46	4651	5	0
9646	2	46	4652	6	0
9647	2	46	4653	7	0
9648	2	46	4654	8	0
9649	2	46	4655	9	0
9650	2	46	4656	10	0
9651	2	46	4657	11	0
9652	2	46	4658	12	0
9653	2	46	4659	13	0
9654	2	46	4660	14	0
9655	2	46	4661	15	0
9656	2	46	4662	16	0
9657	2	46	4663	17	0
9658	2	46	4664	18	0
9659	2	46	4665	19	0
9660	2	46	4666	20	0
9661	2	46	4667	21	0
9662	2	46	4668	22	0
9663	2	46	4669	23	0
9664	2	46	4670	24	0
9665	2	46	4671	25	0
9666	2	46	4672	26	0
9667	2	46	4673	27	0
9668	2	46	4674	28	0
9669	2	46	4675	29	0
9670	2	46	4676	30	0
9671	2	46	4677	31	0
9672	2	46	4678	32	0
9673	2	46	4679	33	0
9674	2	46	4680	34	0
9675	2	46	4681	35	0
9676	2	46	4682	36	0
9677	2	46	4683	37	0
9678	2	46	4684	38	0
9679	2	46	4685	39	0
9680	2	46	4686	40	0
9681	2	46	4687	41	0
9682	2	46	4688	42	0
9683	2	46	4689	43	0
9684	2	46	4690	44	0
9685	2	46	4691	45	0
9686	2	46	4692	46	0
9687	2	46	4693	47	0
9688	2	46	4694	48	0
9689	2	46	4695	49	0
9690	2	46	4696	50	0
9691	2	46	4697	51	0
9692	2	46	4698	52	0
9693	2	46	4699	53	0
9694	2	46	4700	54	0
9695	2	46	4701	55	0
9696	2	46	4702	56	0
9697	2	46	4703	57	0
9698	2	46	4704	58	0
9699	2	46	4705	59	0
9700	2	46	4706	60	0
9701	2	46	4707	61	0
9702	2	46	4708	62	0
9703	2	46	4709	63	0
9704	2	46	4710	64	0
9705	2	46	4711	65	0
9706	2	46	4712	66	0
9707	2	46	4713	67	0
9708	2	46	4714	68	0
9709	2	46	4715	69	0
9710	2	46	4716	70	0
9711	2	46	4717	71	0
9712	2	46	4718	72	0
9713	2	46	4719	73	0
9714	2	46	4720	74	0
9715	2	46	4721	75	0
9716	2	46	4722	76	0
9717	2	46	4723	77	0
9718	2	46	4724	78	0
9719	2	46	4725	79	0
9720	2	46	4726	80	0
9721	2	46	4727	81	0
9722	2	46	4728	82	0
9723	2	46	4729	83	0
9724	2	46	4730	84	0
9725	2	46	4731	85	0
9726	2	46	4732	86	0
9727	2	46	4733	87	0
9728	2	46	4734	88	0
9729	2	46	4735	89	0
9730	2	46	4736	90	0
9731	2	46	4737	91	0
9732	2	46	4738	92	0
9733	2	46	4739	93	0
9734	2	46	4740	94	0
9735	2	46	4741	95	0
9736	2	46	4742	96	0
9737	2	46	4743	97	0
9738	2	46	4744	98	0
9739	2	46	4745	99	0
9740	2	46	4746	100	0
9741	2	46	4747	101	0
9742	0	47	4819	4783	3
9743	0	47	4783	4810	2
9744	0	47	4810	4772	2
9745	0	47	4772	4794	2
9746	0	47	4794	4820	2
9747	0	47	4820	4821	2
9748	0	47	4821	4834	3
9749	1	47	1	4748	0
9750	1	47	2	4749	0
9751	1	47	3	4750	0
9752	1	47	4	4751	0
9753	1	47	5	4752	0
9754	1	47	6	4753	0
9755	1	47	7	4754	0
9756	1	47	8	4755	0
9757	1	47	9	4756	0
9758	1	47	10	4757	0
9759	1	47	11	4758	0
9760	1	47	12	4759	0
9761	1	47	13	4760	0
9762	1	47	14	4761	0
9763	1	47	15	4762	0
9764	1	47	16	4763	0
9765	1	47	17	4764	0
9766	1	47	18	4765	0
9767	1	47	19	4766	0
9768	1	47	20	4767	0
9769	1	47	21	4768	0
9770	1	47	22	4769	0
9771	1	47	23	4770	0
9772	1	47	24	4771	0
9773	1	47	25	4772	0
9774	1	47	26	4773	0
9775	1	47	27	4774	0
9776	1	47	28	4775	0
9777	1	47	29	4776	0
9778	1	47	30	4777	0
9779	1	47	31	4778	0
9780	1	47	32	4779	0
9781	1	47	33	4780	0
9782	1	47	34	4781	0
9783	1	47	35	4782	0
9784	1	47	36	4783	0
9785	1	47	37	4784	0
9786	1	47	38	4785	0
9787	1	47	39	4786	0
9788	1	47	40	4787	0
9789	1	47	41	4788	0
9790	1	47	42	4789	0
9791	1	47	43	4790	0
9792	1	47	44	4791	0
9793	1	47	45	4792	0
9794	1	47	46	4793	0
9795	1	47	47	4794	0
9796	1	47	48	4795	0
9797	1	47	49	4796	0
9798	1	47	50	4797	0
9799	1	47	51	4798	0
9800	1	47	52	4799	0
9801	1	47	53	4800	0
9802	1	47	54	4801	0
9803	1	47	55	4802	0
9804	1	47	56	4803	0
9805	1	47	57	4804	0
9806	1	47	58	4805	0
9807	1	47	59	4806	0
9808	1	47	60	4807	0
9809	1	47	61	4808	0
9810	1	47	62	4809	0
9811	1	47	63	4810	0
9812	1	47	64	4811	0
9813	1	47	65	4812	0
9814	1	47	66	4813	0
9815	1	47	67	4814	0
9816	1	47	68	4815	0
9817	1	47	69	4816	0
9818	1	47	70	4817	0
9819	1	47	71	4818	0
9820	1	47	72	4819	0
9821	1	47	73	4820	0
9822	1	47	74	4821	0
9823	1	47	75	4822	0
9824	1	47	76	4823	0
9825	1	47	77	4824	0
9826	1	47	78	4825	0
9827	1	47	79	4826	0
9828	1	47	80	4827	0
9829	1	47	81	4828	0
9830	1	47	82	4829	0
9831	1	47	83	4830	0
9832	1	47	84	4831	0
9833	1	47	85	4832	0
9834	1	47	86	4833	0
9835	1	47	87	4834	0
9836	1	47	88	4835	0
9837	1	47	89	4836	0
9838	1	47	90	4837	0
9839	1	47	91	4838	0
9840	1	47	92	4839	0
9841	1	47	93	4840	0
9842	1	47	94	4841	0
9843	1	47	95	4842	0
9844	1	47	96	4843	0
9845	1	47	97	4844	0
9846	1	47	98	4845	0
9847	1	47	99	4846	0
9848	1	47	100	4847	0
9849	1	47	101	4848	0
9850	2	47	4748	1	0
9851	2	47	4749	2	0
9852	2	47	4750	3	0
9853	2	47	4751	4	0
9854	2	47	4752	5	0
9855	2	47	4753	6	0
9856	2	47	4754	7	0
9857	2	47	4755	8	0
9858	2	47	4756	9	0
9859	2	47	4757	10	0
9860	2	47	4758	11	0
9861	2	47	4759	12	0
9862	2	47	4760	13	0
9863	2	47	4761	14	0
9864	2	47	4762	15	0
9865	2	47	4763	16	0
9866	2	47	4764	17	0
9867	2	47	4765	18	0
9868	2	47	4766	19	0
9869	2	47	4767	20	0
9870	2	47	4768	21	0
9871	2	47	4769	22	0
9872	2	47	4770	23	0
9873	2	47	4771	24	0
9874	2	47	4772	25	0
9875	2	47	4773	26	0
9876	2	47	4774	27	0
9877	2	47	4775	28	0
9878	2	47	4776	29	0
9879	2	47	4777	30	0
9880	2	47	4778	31	0
9881	2	47	4779	32	0
9882	2	47	4780	33	0
9883	2	47	4781	34	0
9884	2	47	4782	35	0
9885	2	47	4783	36	0
9886	2	47	4784	37	0
9887	2	47	4785	38	0
9888	2	47	4786	39	0
9889	2	47	4787	40	0
9890	2	47	4788	41	0
9891	2	47	4789	42	0
9892	2	47	4790	43	0
9893	2	47	4791	44	0
9894	2	47	4792	45	0
9895	2	47	4793	46	0
9896	2	47	4794	47	0
9897	2	47	4795	48	0
9898	2	47	4796	49	0
9899	2	47	4797	50	0
9900	2	47	4798	51	0
9901	2	47	4799	52	0
9902	2	47	4800	53	0
9903	2	47	4801	54	0
9904	2	47	4802	55	0
9905	2	47	4803	56	0
9906	2	47	4804	57	0
9907	2	47	4805	58	0
9908	2	47	4806	59	0
9909	2	47	4807	60	0
9910	2	47	4808	61	0
9911	2	47	4809	62	0
9912	2	47	4810	63	0
9913	2	47	4811	64	0
9914	2	47	4812	65	0
9915	2	47	4813	66	0
9916	2	47	4814	67	0
9917	2	47	4815	68	0
9918	2	47	4816	69	0
9919	2	47	4817	70	0
9920	2	47	4818	71	0
9921	2	47	4819	72	0
9922	2	47	4820	73	0
9923	2	47	4821	74	0
9924	2	47	4822	75	0
9925	2	47	4823	76	0
9926	2	47	4824	77	0
9927	2	47	4825	78	0
9928	2	47	4826	79	0
9929	2	47	4827	80	0
9930	2	47	4828	81	0
9931	2	47	4829	82	0
9932	2	47	4830	83	0
9933	2	47	4831	84	0
9934	2	47	4832	85	0
9935	2	47	4833	86	0
9936	2	47	4834	87	0
9937	2	47	4835	88	0
9938	2	47	4836	89	0
9939	2	47	4837	90	0
9940	2	47	4838	91	0
9941	2	47	4839	92	0
9942	2	47	4840	93	0
9943	2	47	4841	94	0
9944	2	47	4842	95	0
9945	2	47	4843	96	0
9946	2	47	4844	97	0
9947	2	47	4845	98	0
9948	2	47	4846	99	0
9949	2	47	4847	100	0
9950	2	47	4848	101	0
9951	0	48	4854	4935	1
9952	0	48	4935	4921	4
9953	0	48	4921	4922	2
9954	0	48	4922	4895	1
9955	0	48	4895	4873	3
9956	0	48	4873	4911	2
9957	0	48	4911	4884	3
9958	0	48	4884	4920	3
9959	1	48	1	4849	0
9960	1	48	2	4850	0
9961	1	48	3	4851	0
9962	1	48	4	4852	0
9963	1	48	5	4853	0
9964	1	48	6	4854	0
9965	1	48	7	4855	0
9966	1	48	8	4856	0
9967	1	48	9	4857	0
9968	1	48	10	4858	0
9969	1	48	11	4859	0
9970	1	48	12	4860	0
9971	1	48	13	4861	0
9972	1	48	14	4862	0
9973	1	48	15	4863	0
9974	1	48	16	4864	0
9975	1	48	17	4865	0
9976	1	48	18	4866	0
9977	1	48	19	4867	0
9978	1	48	20	4868	0
9979	1	48	21	4869	0
9980	1	48	22	4870	0
9981	1	48	23	4871	0
9982	1	48	24	4872	0
9983	1	48	25	4873	0
9984	1	48	26	4874	0
9985	1	48	27	4875	0
9986	1	48	28	4876	0
9987	1	48	29	4877	0
9988	1	48	30	4878	0
9989	1	48	31	4879	0
9990	1	48	32	4880	0
9991	1	48	33	4881	0
9992	1	48	34	4882	0
9993	1	48	35	4883	0
9994	1	48	36	4884	0
9995	1	48	37	4885	0
9996	1	48	38	4886	0
9997	1	48	39	4887	0
9998	1	48	40	4888	0
9999	1	48	41	4889	0
10000	1	48	42	4890	0
10001	1	48	43	4891	0
10002	1	48	44	4892	0
10003	1	48	45	4893	0
10004	1	48	46	4894	0
10005	1	48	47	4895	0
10006	1	48	48	4896	0
10007	1	48	49	4897	0
10008	1	48	50	4898	0
10009	1	48	51	4899	0
10010	1	48	52	4900	0
10011	1	48	53	4901	0
10012	1	48	54	4902	0
10013	1	48	55	4903	0
10014	1	48	56	4904	0
10015	1	48	57	4905	0
10016	1	48	58	4906	0
10017	1	48	59	4907	0
10018	1	48	60	4908	0
10019	1	48	61	4909	0
10020	1	48	62	4910	0
10021	1	48	63	4911	0
10022	1	48	64	4912	0
10023	1	48	65	4913	0
10024	1	48	66	4914	0
10025	1	48	67	4915	0
10026	1	48	68	4916	0
10027	1	48	69	4917	0
10028	1	48	70	4918	0
10029	1	48	71	4919	0
10030	1	48	72	4920	0
10031	1	48	73	4921	0
10032	1	48	74	4922	0
10033	1	48	75	4923	0
10034	1	48	76	4924	0
10035	1	48	77	4925	0
10036	1	48	78	4926	0
10037	1	48	79	4927	0
10038	1	48	80	4928	0
10039	1	48	81	4929	0
10040	1	48	82	4930	0
10041	1	48	83	4931	0
10042	1	48	84	4932	0
10043	1	48	85	4933	0
10044	1	48	86	4934	0
10045	1	48	87	4935	0
10046	1	48	88	4936	0
10047	1	48	89	4937	0
10048	1	48	90	4938	0
10049	1	48	91	4939	0
10050	1	48	92	4940	0
10051	1	48	93	4941	0
10052	1	48	94	4942	0
10053	1	48	95	4943	0
10054	1	48	96	4944	0
10055	1	48	97	4945	0
10056	1	48	98	4946	0
10057	1	48	99	4947	0
10058	1	48	100	4948	0
10059	1	48	101	4949	0
10060	2	48	4849	1	0
10061	2	48	4850	2	0
10062	2	48	4851	3	0
10063	2	48	4852	4	0
10064	2	48	4853	5	0
10065	2	48	4854	6	0
10066	2	48	4855	7	0
10067	2	48	4856	8	0
10068	2	48	4857	9	0
10069	2	48	4858	10	0
10070	2	48	4859	11	0
10071	2	48	4860	12	0
10072	2	48	4861	13	0
10073	2	48	4862	14	0
10074	2	48	4863	15	0
10075	2	48	4864	16	0
10076	2	48	4865	17	0
10077	2	48	4866	18	0
10078	2	48	4867	19	0
10079	2	48	4868	20	0
10080	2	48	4869	21	0
10081	2	48	4870	22	0
10082	2	48	4871	23	0
10083	2	48	4872	24	0
10084	2	48	4873	25	0
10085	2	48	4874	26	0
10086	2	48	4875	27	0
10087	2	48	4876	28	0
10088	2	48	4877	29	0
10089	2	48	4878	30	0
10090	2	48	4879	31	0
10091	2	48	4880	32	0
10092	2	48	4881	33	0
10093	2	48	4882	34	0
10094	2	48	4883	35	0
10095	2	48	4884	36	0
10096	2	48	4885	37	0
10097	2	48	4886	38	0
10098	2	48	4887	39	0
10099	2	48	4888	40	0
10100	2	48	4889	41	0
10101	2	48	4890	42	0
10102	2	48	4891	43	0
10103	2	48	4892	44	0
10104	2	48	4893	45	0
10105	2	48	4894	46	0
10106	2	48	4895	47	0
10107	2	48	4896	48	0
10108	2	48	4897	49	0
10109	2	48	4898	50	0
10110	2	48	4899	51	0
10111	2	48	4900	52	0
10112	2	48	4901	53	0
10113	2	48	4902	54	0
10114	2	48	4903	55	0
10115	2	48	4904	56	0
10116	2	48	4905	57	0
10117	2	48	4906	58	0
10118	2	48	4907	59	0
10119	2	48	4908	60	0
10120	2	48	4909	61	0
10121	2	48	4910	62	0
10122	2	48	4911	63	0
10123	2	48	4912	64	0
10124	2	48	4913	65	0
10125	2	48	4914	66	0
10126	2	48	4915	67	0
10127	2	48	4916	68	0
10128	2	48	4917	69	0
10129	2	48	4918	70	0
10130	2	48	4919	71	0
10131	2	48	4920	72	0
10132	2	48	4921	73	0
10133	2	48	4922	74	0
10134	2	48	4923	75	0
10135	2	48	4924	76	0
10136	2	48	4925	77	0
10137	2	48	4926	78	0
10138	2	48	4927	79	0
10139	2	48	4928	80	0
10140	2	48	4929	81	0
10141	2	48	4930	82	0
10142	2	48	4931	83	0
10143	2	48	4932	84	0
10144	2	48	4933	85	0
10145	2	48	4934	86	0
10146	2	48	4935	87	0
10147	2	48	4936	88	0
10148	2	48	4937	89	0
10149	2	48	4938	90	0
10150	2	48	4939	91	0
10151	2	48	4940	92	0
10152	2	48	4941	93	0
10153	2	48	4942	94	0
10154	2	48	4943	95	0
10155	2	48	4944	96	0
10156	2	48	4945	97	0
10157	2	48	4946	98	0
10158	2	48	4947	99	0
10159	2	48	4948	100	0
10160	2	48	4949	101	0
10161	0	49	4993	4980	2
10162	0	49	4980	4996	4
10163	0	49	4996	5022	1
10164	1	49	1	4950	0
10165	1	49	2	4951	0
10166	1	49	3	4952	0
10167	1	49	4	4953	0
10168	1	49	5	4954	0
10169	1	49	6	4955	0
10170	1	49	7	4956	0
10171	1	49	8	4957	0
10172	1	49	9	4958	0
10173	1	49	10	4959	0
10174	1	49	11	4960	0
10175	1	49	12	4961	0
10176	1	49	13	4962	0
10177	1	49	14	4963	0
10178	1	49	15	4964	0
10179	1	49	16	4965	0
10180	1	49	17	4966	0
10181	1	49	18	4967	0
10182	1	49	19	4968	0
10183	1	49	20	4969	0
10184	1	49	21	4970	0
10185	1	49	22	4971	0
10186	1	49	23	4972	0
10187	1	49	24	4973	0
10188	1	49	25	4974	0
10189	1	49	26	4975	0
10190	1	49	27	4976	0
10191	1	49	28	4977	0
10192	1	49	29	4978	0
10193	1	49	30	4979	0
10194	1	49	31	4980	0
10195	1	49	32	4981	0
10196	1	49	33	4982	0
10197	1	49	34	4983	0
10198	1	49	35	4984	0
10199	1	49	36	4985	0
10200	1	49	37	4986	0
10201	1	49	38	4987	0
10202	1	49	39	4988	0
10203	1	49	40	4989	0
10204	1	49	41	4990	0
10205	1	49	42	4991	0
10206	1	49	43	4992	0
10207	1	49	44	4993	0
10208	1	49	45	4994	0
10209	1	49	46	4995	0
10210	1	49	47	4996	0
10211	1	49	48	4997	0
10212	1	49	49	4998	0
10213	1	49	50	4999	0
10214	1	49	51	5000	0
10215	1	49	52	5001	0
10216	1	49	53	5002	0
10217	1	49	54	5003	0
10218	1	49	55	5004	0
10219	1	49	56	5005	0
10220	1	49	57	5006	0
10221	1	49	58	5007	0
10222	1	49	59	5008	0
10223	1	49	60	5009	0
10224	1	49	61	5010	0
10225	1	49	62	5011	0
10226	1	49	63	5012	0
10227	1	49	64	5013	0
10228	1	49	65	5014	0
10229	1	49	66	5015	0
10230	1	49	67	5016	0
10231	1	49	68	5017	0
10232	1	49	69	5018	0
10233	1	49	70	5019	0
10234	1	49	71	5020	0
10235	1	49	72	5021	0
10236	1	49	73	5022	0
10237	1	49	74	5023	0
10238	1	49	75	5024	0
10239	1	49	76	5025	0
10240	1	49	77	5026	0
10241	1	49	78	5027	0
10242	1	49	79	5028	0
10243	1	49	80	5029	0
10244	1	49	81	5030	0
10245	1	49	82	5031	0
10246	1	49	83	5032	0
10247	1	49	84	5033	0
10248	1	49	85	5034	0
10249	1	49	86	5035	0
10250	1	49	87	5036	0
10251	1	49	88	5037	0
10252	1	49	89	5038	0
10253	1	49	90	5039	0
10254	1	49	91	5040	0
10255	1	49	92	5041	0
10256	1	49	93	5042	0
10257	1	49	94	5043	0
10258	1	49	95	5044	0
10259	1	49	96	5045	0
10260	1	49	97	5046	0
10261	1	49	98	5047	0
10262	1	49	99	5048	0
10263	1	49	100	5049	0
10264	1	49	101	5050	0
10265	2	49	4950	1	0
10266	2	49	4951	2	0
10267	2	49	4952	3	0
10268	2	49	4953	4	0
10269	2	49	4954	5	0
10270	2	49	4955	6	0
10271	2	49	4956	7	0
